datetime,count
2011-05-29 19:00:00,255.76830983245463
2011-05-29 20:00:00,216.84741785229747
2011-05-29 21:00:00,165.8816932447169
2011-05-29 22:00:00,125.77973740258409
2011-05-29 23:00:00,92.43994235869856
2011-05-30 00:00:00,100.75842414027477
2011-05-30 01:00:00,80.22884096968048
2011-05-30 02:00:00,57.86693605536171
2011-05-30 03:00:00,26.368026981703853
2011-05-30 04:00:00,9.702782841077282
2011-05-30 05:00:00,10.850105355434948
2011-05-30 06:00:00,9.533359430103106
2011-05-30 07:00:00,63.23079584170736
2011-05-30 08:00:00,90.13520947363072
2011-05-30 09:00:00,186.24895979526403
2011-05-30 10:00:00,292.99058763623117
2011-05-30 11:00:00,327.6317507670312
2011-05-30 12:00:00,369.98909057154594
2011-05-30 13:00:00,364.77253052909714
2011-05-30 14:00:00,351.3890485923941
2011-05-30 15:00:00,349.73905259313295
2011-05-30 16:00:00,391.2500107167276
2011-05-30 17:00:00,384.75454759738994
2011-05-30 18:00:00,357.6669290545891
2011-05-30 19:00:00,244.96920234220985
2011-05-30 20:00:00,311.5484193831847
2011-05-30 21:00:00,321.6525312606343
2011-05-30 22:00:00,199.17221008173237
2011-05-30 23:00:00,84.29234296323922
2011-05-31 00:00:00,30.536983939381326
2011-05-31 01:00:00,17.28870082997389
2011-05-31 02:00:00,8.553460729735345
2011-05-31 03:00:00,4.073519794521844
2011-05-31 04:00:00,6.006100860713371
2011-05-31 05:00:00,21.661400554548184
2011-05-31 06:00:00,101.33706281575233
2011-05-31 07:00:00,272.5885707012693
2011-05-31 08:00:00,442.1271392465708
2011-05-31 09:00:00,193.00384230775038
2011-05-31 10:00:00,127.07950184856557
2011-05-31 11:00:00,142.4888111665921
2011-05-31 12:00:00,167.84840758889402
2011-05-31 13:00:00,151.16755593263267
2011-05-31 14:00:00,145.64629173270302
2011-05-31 15:00:00,146.04121726282187
2011-05-31 16:00:00,233.56638477334272
2011-05-31 17:00:00,522.1740425985813
2011-05-31 18:00:00,520.743893253163
2011-05-31 19:00:00,345.8673938803105
2011-05-31 20:00:00,268.97557533608824
2011-05-31 21:00:00,208.39622161272672
2011-05-31 22:00:00,142.52100183984854
2011-05-31 23:00:00,73.34999844707441
2011-06-20 00:00:00,33.70511873805348
2011-06-20 01:00:00,17.01030459720553
2011-06-20 02:00:00,7.752576787786494
2011-06-20 03:00:00,4.351711536045126
2011-06-20 04:00:00,5.309834666842891
2011-06-20 05:00:00,17.365859354028952
2011-06-20 06:00:00,89.95810105877833
2011-06-20 07:00:00,147.34587529335295
2011-06-20 08:00:00,301.4355951321078
2011-06-20 09:00:00,208.2517563781914
2011-06-20 10:00:00,119.55597496003112
2011-06-20 11:00:00,142.52740518568322
2011-06-20 12:00:00,183.1103549778194
2011-06-20 13:00:00,196.24910967105268
2011-06-20 14:00:00,184.37950677506518
2011-06-20 15:00:00,181.08988516726185
2011-06-20 16:00:00,301.7772191810407
2011-06-20 17:00:00,572.1421915216002
2011-06-20 18:00:00,501.778484244715
2011-06-20 19:00:00,361.26817488508806
2011-06-20 20:00:00,277.7738990217787
2011-06-20 21:00:00,207.0077944409965
2011-06-20 22:00:00,145.87318289027277
2011-06-20 23:00:00,107.03474840268672
2011-06-21 00:00:00,36.07018641278308
2011-06-21 01:00:00,15.539796058159457
2011-06-21 02:00:00,6.7204375589605085
2011-06-21 03:00:00,5.3390090932579515
2011-06-21 04:00:00,6.120964079190203
2011-06-21 05:00:00,20.96796391623767
2011-06-21 06:00:00,116.70548550979056
2011-06-21 07:00:00,178.0878721622906
2011-06-21 08:00:00,298.88252654596107
2011-06-21 09:00:00,170.26850217428185
2011-06-21 10:00:00,122.29799091688115
2011-06-21 11:00:00,123.58946291700198
2011-06-21 12:00:00,174.1214797385484
2011-06-21 13:00:00,185.43746440476315
2011-06-21 14:00:00,178.10971937716462
2011-06-21 15:00:00,192.5394149134192
2011-06-21 16:00:00,288.6258215459884
2011-06-21 17:00:00,541.6021462685706
2011-06-21 18:00:00,453.4633283586093
2011-06-21 19:00:00,340.4994344394996
2011-06-21 20:00:00,200.12084337613098
2011-06-21 21:00:00,218.74288180901584
2011-06-21 22:00:00,140.66380394022715
2011-06-21 23:00:00,104.94188892542023
2011-06-22 00:00:00,33.94412168328425
2011-06-22 01:00:00,15.712936648432013
2011-06-22 02:00:00,19.12459006455606
2011-06-22 03:00:00,6.167441222778654
2011-06-22 04:00:00,6.248146624245777
2011-06-22 05:00:00,29.19181985942454
2011-06-22 06:00:00,111.39900838515018
2011-06-22 07:00:00,295.85793572574744
2011-06-22 08:00:00,431.188359814109
2011-06-22 09:00:00,198.0974729115643
2011-06-22 10:00:00,127.77017416733767
2011-06-22 11:00:00,144.0636389073455
2011-06-22 12:00:00,173.6971731102277
2011-06-22 13:00:00,162.86452625806743
2011-06-22 14:00:00,166.43968150353308
2011-06-22 15:00:00,162.43406185164926
2011-06-22 16:00:00,288.2887147920984
2011-06-22 17:00:00,493.5959768905922
2011-06-22 18:00:00,437.6467929678388
2011-06-22 19:00:00,381.05238741806795
2011-06-22 20:00:00,278.98956879076354
2011-06-22 21:00:00,217.88518154673028
2011-06-22 22:00:00,172.7209819178236
2011-06-22 23:00:00,92.6367214868592
2011-06-23 00:00:00,32.67093971713498
2011-06-23 01:00:00,19.462777713433116
2011-06-23 02:00:00,10.809602104375836
2011-06-23 03:00:00,4.973758762593386
2011-06-23 04:00:00,6.622521867881442
2011-06-23 05:00:00,25.139820016543872
2011-06-23 06:00:00,116.59779071957622
2011-06-23 07:00:00,321.50021110122964
2011-06-23 08:00:00,410.06104311833514
2011-06-23 09:00:00,206.8531585451839
2011-06-23 10:00:00,134.3303377280234
2011-06-23 11:00:00,102.95376989850556
2011-06-23 12:00:00,203.15284504673934
2011-06-23 13:00:00,204.756827322876
2011-06-23 14:00:00,180.52157288968252
2011-06-23 15:00:00,181.73591057260853
2011-06-23 16:00:00,294.48687548660894
2011-06-23 17:00:00,479.64464980337215
2011-06-23 18:00:00,469.5115948658501
2011-06-23 19:00:00,360.6945224242709
2011-06-23 20:00:00,288.32281538384615
2011-06-23 21:00:00,219.67585216768387
2011-06-23 22:00:00,167.8846838366456
2011-06-23 23:00:00,111.05962092836386
2011-06-24 00:00:00,31.922218997329153
2011-06-24 01:00:00,16.072807556978486
2011-06-24 02:00:00,7.471506713818064
2011-06-24 03:00:00,5.858848150517066
2011-06-24 04:00:00,6.261727030146908
2011-06-24 05:00:00,26.86171245424004
2011-06-24 06:00:00,109.74821785008997
2011-06-24 07:00:00,268.6953094861833
2011-06-24 08:00:00,423.37829687714554
2011-06-24 09:00:00,213.63521286765985
2011-06-24 10:00:00,115.56374427866182
2011-06-24 11:00:00,163.11630244683695
2011-06-24 12:00:00,181.9294425578776
2011-06-24 13:00:00,188.93482731881144
2011-06-24 14:00:00,188.34888268034064
2011-06-24 15:00:00,181.49721138656656
2011-06-24 16:00:00,300.9183698715856
2011-06-24 17:00:00,582.424009796663
2011-06-24 18:00:00,534.1018505179302
2011-06-24 19:00:00,399.58651704396283
2011-06-24 20:00:00,299.8285613977715
2011-06-24 21:00:00,235.47050176023427
2011-06-24 22:00:00,189.40938838985446
2011-06-24 23:00:00,126.05850528797089
2011-06-25 00:00:00,107.22984739878319
2011-06-25 01:00:00,88.75482138544984
2011-06-25 02:00:00,60.47146212996372
2011-06-25 03:00:00,34.81895709816415
2011-06-25 04:00:00,10.350615921021959
2011-06-25 05:00:00,10.207108212921366
2011-06-25 06:00:00,25.705043486445778
2011-06-25 07:00:00,66.97785206646277
2011-06-25 08:00:00,141.34477980791377
2011-06-25 09:00:00,199.00465129702076
2011-06-25 10:00:00,292.8743480373401
2011-06-25 11:00:00,384.27701627920186
2011-06-25 12:00:00,433.00184402090525
2011-06-25 13:00:00,432.2386780075987
2011-06-25 14:00:00,425.8273324236483
2011-06-25 15:00:00,418.5283144721295
2011-06-25 16:00:00,402.87312648783177
2011-06-25 17:00:00,404.8400713845167
2011-06-25 18:00:00,400.0695340359341
2011-06-25 19:00:00,345.05058266997514
2011-06-25 20:00:00,310.5720997346504
2011-06-25 21:00:00,231.75024174046078
2011-06-25 22:00:00,190.16372181437524
2011-06-25 23:00:00,129.54350563583358
2011-06-26 00:00:00,105.43844000892699
2011-06-26 01:00:00,88.68082194361953
2011-06-26 02:00:00,64.92379206518926
2011-06-26 03:00:00,27.16809106807001
2011-06-26 04:00:00,11.093787391837456
2011-06-26 05:00:00,12.819049454326562
2011-06-26 06:00:00,29.36117328965083
2011-06-26 07:00:00,52.374033925111576
2011-06-26 08:00:00,120.84155145508691
2011-06-26 09:00:00,190.66139197631543
2011-06-26 10:00:00,290.2780966170939
2011-06-26 11:00:00,386.67658026964574
2011-06-26 12:00:00,419.65754485157265
2011-06-26 13:00:00,425.4402162674633
2011-06-26 14:00:00,414.76212954393947
2011-06-26 15:00:00,420.5683029582344
2011-06-26 16:00:00,414.51363987350385
2011-06-26 17:00:00,390.7424816181738
2011-06-26 18:00:00,393.44668890123006
2011-06-26 19:00:00,336.37332846589175
2011-06-26 20:00:00,257.42658081269957
2011-06-26 21:00:00,200.72697931017234
2011-06-26 22:00:00,196.53923281933996
2011-06-26 23:00:00,126.98244397330971
2011-06-27 00:00:00,56.44870961779521
2011-06-27 01:00:00,11.961265731425183
2011-06-27 02:00:00,15.08359056572289
2011-06-27 03:00:00,5.074915282388836
2011-06-27 04:00:00,6.660962904725723
2011-06-27 05:00:00,20.66466081818381
2011-06-27 06:00:00,114.86188183882432
2011-06-27 07:00:00,314.75694464794924
2011-06-27 08:00:00,424.57967675681965
2011-06-27 09:00:00,213.3384915166838
2011-06-27 10:00:00,146.7837362430564
2011-06-27 11:00:00,162.9987674451393
2011-06-27 12:00:00,184.88380777198546
2011-06-27 13:00:00,169.73804004271577
2011-06-27 14:00:00,176.11229042917262
2011-06-27 15:00:00,176.17723246889264
2011-06-27 16:00:00,302.6205050575073
2011-06-27 17:00:00,576.4802077903599
2011-06-27 18:00:00,542.5900965776162
2011-06-27 19:00:00,382.9139507872274
2011-06-27 20:00:00,285.1854347420115
2011-06-27 21:00:00,206.59898856848474
2011-06-27 22:00:00,142.49480980726972
2011-06-27 23:00:00,117.99310500092653
2011-06-28 00:00:00,32.37359428866498
2011-06-28 01:00:00,20.12363793317119
2011-06-28 02:00:00,10.923271570336304
2011-06-28 03:00:00,6.347783299908359
2011-06-28 04:00:00,5.691863676484121
2011-06-28 05:00:00,26.754850211479607
2011-06-28 06:00:00,110.15376067938284
2011-06-28 07:00:00,271.84905791986057
2011-06-28 08:00:00,433.30489525670424
2011-06-28 09:00:00,198.38052612405588
2011-06-28 10:00:00,121.7839569749524
2011-06-28 11:00:00,148.82416830941636
2011-06-28 12:00:00,174.03378467427538
2011-06-28 13:00:00,168.51197918715883
2011-06-28 14:00:00,154.33584119504812
2011-06-28 15:00:00,158.78318254415876
2011-06-28 16:00:00,239.55516154189587
2011-06-28 17:00:00,369.3066133023257
2011-06-28 18:00:00,311.0941460547579
2011-06-28 19:00:00,309.78300180310805
2011-06-28 20:00:00,300.3806800211123
2011-06-28 21:00:00,202.6269370413792
2011-06-28 22:00:00,154.00000190676383
2011-06-28 23:00:00,114.71810629063533
2011-06-29 00:00:00,31.05023501525504
2011-06-29 01:00:00,16.907387271368915
2011-06-29 02:00:00,9.028581399799187
2011-06-29 03:00:00,5.593074044712893
2011-06-29 04:00:00,6.459898048871452
2011-06-29 05:00:00,25.028675614516313
2011-06-29 06:00:00,109.47766130293945
2011-06-29 07:00:00,291.8432261147948
2011-06-29 08:00:00,471.12547094843416
2011-06-29 09:00:00,206.19722574604842
2011-06-29 10:00:00,125.59643734043607
2011-06-29 11:00:00,163.24370805819234
2011-06-29 12:00:00,199.44374112766687
2011-06-29 13:00:00,194.35930104377445
2011-06-29 14:00:00,173.96094164256743
2011-06-29 15:00:00,206.7788053878185
2011-06-29 16:00:00,305.1729583176355
2011-06-29 17:00:00,529.3330613026988
2011-06-29 18:00:00,532.9664838624387
2011-06-29 19:00:00,367.4373208215178
2011-06-29 20:00:00,290.2300196350109
2011-06-29 21:00:00,229.1896236765465
2011-06-29 22:00:00,187.65371489856247
2011-06-29 23:00:00,124.13003431589553
2011-06-30 00:00:00,58.537674615126605
2011-06-30 01:00:00,20.90256094060183
2011-06-30 02:00:00,11.588121776167858
2011-06-30 03:00:00,6.532665642465507
2011-06-30 04:00:00,5.77892037102122
2011-06-30 05:00:00,28.874483175116225
2011-06-30 06:00:00,115.51063527712614
2011-06-30 07:00:00,320.711541067434
2011-06-30 08:00:00,460.11904707486605
2011-06-30 09:00:00,210.4816393883841
2011-06-30 10:00:00,127.53987140965016
2011-06-30 11:00:00,140.1994936110728
2011-06-30 12:00:00,181.71776731415633
2011-06-30 13:00:00,193.43949708569477
2011-06-30 14:00:00,182.79868563545944
2011-06-30 15:00:00,233.28870537564498
2011-06-30 16:00:00,307.7930634622323
2011-06-30 17:00:00,568.8441939452945
2011-06-30 18:00:00,516.2098329488732
2011-06-30 19:00:00,386.0356573619678
2011-06-30 20:00:00,303.17273108993453
2011-06-30 21:00:00,228.81629609000296
2011-06-30 22:00:00,191.1860510562074
2011-06-30 23:00:00,132.41138225076017
2011-07-20 00:00:00,28.973134692302327
2011-07-20 01:00:00,16.907284395118285
2011-07-20 02:00:00,8.56812597346244
2011-07-20 03:00:00,5.957827300230333
2011-07-20 04:00:00,6.373862441427866
2011-07-20 05:00:00,30.70297215095753
2011-07-20 06:00:00,127.42230294170895
2011-07-20 07:00:00,263.9468303425897
2011-07-20 08:00:00,427.9226734244565
2011-07-20 09:00:00,210.86364021905675
2011-07-20 10:00:00,131.7127901794867
2011-07-20 11:00:00,145.29945620065308
2011-07-20 12:00:00,166.6300426606477
2011-07-20 13:00:00,160.85217747556464
2011-07-20 14:00:00,146.5248190903135
2011-07-20 15:00:00,158.1105872339068
2011-07-20 16:00:00,270.1595268785551
2011-07-20 17:00:00,527.3536699150353
2011-07-20 18:00:00,502.44628875018356
2011-07-20 19:00:00,371.87241122062767
2011-07-20 20:00:00,285.329663967645
2011-07-20 21:00:00,209.39842061457173
2011-07-20 22:00:00,146.27818009912482
2011-07-20 23:00:00,99.44075493984643
2011-07-21 00:00:00,40.54679008797738
2011-07-21 01:00:00,18.183777781894836
2011-07-21 02:00:00,8.035852049258779
2011-07-21 03:00:00,5.214455568223449
2011-07-21 04:00:00,5.591923107134374
2011-07-21 05:00:00,21.274325196141632
2011-07-21 06:00:00,123.37499479745487
2011-07-21 07:00:00,251.3032195830359
2011-07-21 08:00:00,434.2050250776399
2011-07-21 09:00:00,200.04037896081138
2011-07-21 10:00:00,120.98953014890448
2011-07-21 11:00:00,129.33364974178508
2011-07-21 12:00:00,151.74304446777026
2011-07-21 13:00:00,140.21252183091465
2011-07-21 14:00:00,140.61139653150528
2011-07-21 15:00:00,141.06491965699036
2011-07-21 16:00:00,230.8895046114913
2011-07-21 17:00:00,449.49797985117146
2011-07-21 18:00:00,443.15523299065575
2011-07-21 19:00:00,394.3806864018206
2011-07-21 20:00:00,277.0414239461177
2011-07-21 21:00:00,224.72881830020435
2011-07-21 22:00:00,157.60922801823915
2011-07-21 23:00:00,97.84937409137524
2011-07-22 00:00:00,48.3124714262836
2011-07-22 01:00:00,19.19799972811924
2011-07-22 02:00:00,7.536239345929969
2011-07-22 03:00:00,5.604399402325261
2011-07-22 04:00:00,6.660642721325327
2011-07-22 05:00:00,22.97531909778222
2011-07-22 06:00:00,113.85285139942819
2011-07-22 07:00:00,292.3785197181134
2011-07-22 08:00:00,435.6089835481699
2011-07-22 09:00:00,189.2939717297224
2011-07-22 10:00:00,118.18563812106339
2011-07-22 11:00:00,135.02954586971057
2011-07-22 12:00:00,122.32452569827129
2011-07-22 13:00:00,121.29680946666973
2011-07-22 14:00:00,122.81141900323968
2011-07-22 15:00:00,123.82486174752249
2011-07-22 16:00:00,255.26966368446483
2011-07-22 17:00:00,465.02564737224515
2011-07-22 18:00:00,488.2638060155491
2011-07-22 19:00:00,418.226857202747
2011-07-22 20:00:00,307.697856578305
2011-07-22 21:00:00,206.93221399997117
2011-07-22 22:00:00,168.40655936134806
2011-07-22 23:00:00,97.22143536340162
2011-07-23 00:00:00,120.3349341254225
2011-07-23 01:00:00,86.60618342942524
2011-07-23 02:00:00,65.67192222580181
2011-07-23 03:00:00,30.663280531531445
2011-07-23 04:00:00,8.995478126499096
2011-07-23 05:00:00,9.095279083665677
2011-07-23 06:00:00,31.89654031627995
2011-07-23 07:00:00,67.09122858966948
2011-07-23 08:00:00,145.40732686496932
2011-07-23 09:00:00,213.67831270326386
2011-07-23 10:00:00,299.4117363160689
2011-07-23 11:00:00,322.42943238053533
2011-07-23 12:00:00,365.99277906860715
2011-07-23 13:00:00,354.9187642616158
2011-07-23 14:00:00,342.2144211774376
2011-07-23 15:00:00,353.60578331323865
2011-07-23 16:00:00,395.29389924798136
2011-07-23 17:00:00,379.72813011173633
2011-07-23 18:00:00,372.9629977673904
2011-07-23 19:00:00,316.4232958002571
2011-07-23 20:00:00,305.77602962911067
2011-07-23 21:00:00,239.16720487007706
2011-07-23 22:00:00,187.18502718148162
2011-07-23 23:00:00,100.71795149889635
2011-07-24 00:00:00,130.01913680617452
2011-07-24 01:00:00,87.69792478753503
2011-07-24 02:00:00,83.66883197390617
2011-07-24 03:00:00,30.998562012513037
2011-07-24 04:00:00,8.922623952910325
2011-07-24 05:00:00,8.629669938568892
2011-07-24 06:00:00,26.109612917630706
2011-07-24 07:00:00,61.23371876272286
2011-07-24 08:00:00,144.50217736481696
2011-07-24 09:00:00,224.43992431992433
2011-07-24 10:00:00,291.5792611704889
2011-07-24 11:00:00,319.04881057893203
2011-07-24 12:00:00,368.2067861207703
2011-07-24 13:00:00,359.4224515554694
2011-07-24 14:00:00,354.2801468304458
2011-07-24 15:00:00,344.1933956808569
2011-07-24 16:00:00,398.7376354586959
2011-07-24 17:00:00,378.8455508810424
2011-07-24 18:00:00,383.9501783473116
2011-07-24 19:00:00,349.5856737742323
2011-07-24 20:00:00,287.30580620661607
2011-07-24 21:00:00,226.35187315025857
2011-07-24 22:00:00,127.97717372121159
2011-07-24 23:00:00,103.18550288572759
2011-07-25 00:00:00,44.40518324218432
2011-07-25 01:00:00,15.622984373693058
2011-07-25 02:00:00,7.037198454605561
2011-07-25 03:00:00,5.038885260195378
2011-07-25 04:00:00,5.897192945925806
2011-07-25 05:00:00,26.852224959880708
2011-07-25 06:00:00,123.54726228696197
2011-07-25 07:00:00,312.8631266140005
2011-07-25 08:00:00,430.3439653759828
2011-07-25 09:00:00,201.51695564499408
2011-07-25 10:00:00,129.8903172036684
2011-07-25 11:00:00,126.56444685196632
2011-07-25 12:00:00,160.91689805081856
2011-07-25 13:00:00,154.3200866027508
2011-07-25 14:00:00,120.82968061192315
2011-07-25 15:00:00,128.1247472938984
2011-07-25 16:00:00,180.2669627117855
2011-07-25 17:00:00,504.3918041129498
2011-07-25 18:00:00,423.64882046752535
2011-07-25 19:00:00,375.9827680486602
2011-07-25 20:00:00,282.6439179019091
2011-07-25 21:00:00,172.58596294623774
2011-07-25 22:00:00,150.2048934927788
2011-07-25 23:00:00,85.8208749401992
2011-07-26 00:00:00,29.48688970467503
2011-07-26 01:00:00,17.737581686932693
2011-07-26 02:00:00,8.868355693383121
2011-07-26 03:00:00,4.917933596200837
2011-07-26 04:00:00,6.366885297788782
2011-07-26 05:00:00,26.93962625099083
2011-07-26 06:00:00,114.39707922346348
2011-07-26 07:00:00,294.7177849591741
2011-07-26 08:00:00,426.93512246343073
2011-07-26 09:00:00,203.76028537634315
2011-07-26 10:00:00,136.91269401238128
2011-07-26 11:00:00,165.737149044031
2011-07-26 12:00:00,192.33229633590332
2011-07-26 13:00:00,180.63024487013027
2011-07-26 14:00:00,173.4595406511126
2011-07-26 15:00:00,167.75258641296347
2011-07-26 16:00:00,256.8524285648312
2011-07-26 17:00:00,541.4024674787217
2011-07-26 18:00:00,523.3042028838
2011-07-26 19:00:00,369.4179171415954
2011-07-26 20:00:00,289.2072675075475
2011-07-26 21:00:00,238.53387542616574
2011-07-26 22:00:00,173.08468585481103
2011-07-26 23:00:00,90.2853210572225
2011-07-27 00:00:00,50.51835203903402
2011-07-27 01:00:00,19.23421849374465
2011-07-27 02:00:00,8.905409374141485
2011-07-27 03:00:00,5.0137773785519855
2011-07-27 04:00:00,6.132944006349139
2011-07-27 05:00:00,28.48061374324952
2011-07-27 06:00:00,114.52681782577055
2011-07-27 07:00:00,284.58870045644795
2011-07-27 08:00:00,447.8437273436178
2011-07-27 09:00:00,223.5912369098035
2011-07-27 10:00:00,133.42650759103356
2011-07-27 11:00:00,174.10046053068945
2011-07-27 12:00:00,202.04028024088515
2011-07-27 13:00:00,188.7151960899001
2011-07-27 14:00:00,176.60557115593468
2011-07-27 15:00:00,177.67867739995177
2011-07-27 16:00:00,237.8357211096913
2011-07-27 17:00:00,539.2153659281195
2011-07-27 18:00:00,540.7397762666639
2011-07-27 19:00:00,385.1678256006161
2011-07-27 20:00:00,289.63072336152914
2011-07-27 21:00:00,228.6505450497527
2011-07-27 22:00:00,190.02584847674405
2011-07-27 23:00:00,98.71235613295445
2011-07-28 00:00:00,52.02711001808617
2011-07-28 01:00:00,21.138068436812357
2011-07-28 02:00:00,11.226529817008416
2011-07-28 03:00:00,5.495548805246289
2011-07-28 04:00:00,6.626352892109723
2011-07-28 05:00:00,28.208967022427846
2011-07-28 06:00:00,111.25922015618461
2011-07-28 07:00:00,306.9904479701475
2011-07-28 08:00:00,424.27381913940906
2011-07-28 09:00:00,194.19358850567065
2011-07-28 10:00:00,119.69905188293652
2011-07-28 11:00:00,131.31529176909694
2011-07-28 12:00:00,157.29774150622043
2011-07-28 13:00:00,144.68729712785847
2011-07-28 14:00:00,157.23582969292548
2011-07-28 15:00:00,155.6765311129848
2011-07-28 16:00:00,232.7263768633966
2011-07-28 17:00:00,522.9403522261307
2011-07-28 18:00:00,512.9518166856252
2011-07-28 19:00:00,371.907308279171
2011-07-28 20:00:00,294.5348081982827
2011-07-28 21:00:00,210.5400330194193
2011-07-28 22:00:00,143.90407911904848
2011-07-28 23:00:00,99.2625190077738
2011-07-29 00:00:00,37.46402603912465
2011-07-29 01:00:00,19.75222353354098
2011-07-29 02:00:00,7.380228915516234
2011-07-29 03:00:00,5.038885260195378
2011-07-29 04:00:00,5.646965101586212
2011-07-29 05:00:00,25.70899340173823
2011-07-29 06:00:00,123.21945378486674
2011-07-29 07:00:00,305.7929648318506
2011-07-29 08:00:00,432.24029579611545
2011-07-29 09:00:00,176.3427604772395
2011-07-29 10:00:00,107.16820347695955
2011-07-29 11:00:00,133.64722843920285
2011-07-29 12:00:00,132.27377923744598
2011-07-29 13:00:00,121.13048985085916
2011-07-29 14:00:00,121.66246213308007
2011-07-29 15:00:00,127.55759975849705
2011-07-29 16:00:00,245.6825435308931
2011-07-29 17:00:00,477.04174643518144
2011-07-29 18:00:00,474.5148350659732
2011-07-29 19:00:00,410.6785282559373
2011-07-29 20:00:00,288.66945200466887
2011-07-29 21:00:00,238.14599372126418
2011-07-29 22:00:00,184.60941110967264
2011-07-29 23:00:00,90.40022942013258
2011-07-30 00:00:00,131.584540672956
2011-07-30 01:00:00,85.02429157410397
2011-07-30 02:00:00,70.58288917503263
2011-07-30 03:00:00,36.32746287917772
2011-07-30 04:00:00,9.847849108356314
2011-07-30 05:00:00,11.27733761908858
2011-07-30 06:00:00,25.678284798774293
2011-07-30 07:00:00,57.76571923917229
2011-07-30 08:00:00,133.96176597599708
2011-07-30 09:00:00,223.83438930109494
2011-07-30 10:00:00,298.1786183964907
2011-07-30 11:00:00,326.2034751259358
2011-07-30 12:00:00,390.3964644026711
2011-07-30 13:00:00,364.69087540854383
2011-07-30 14:00:00,361.38051137814506
2011-07-30 15:00:00,353.85074630437805
2011-07-30 16:00:00,402.2366603705925
2011-07-30 17:00:00,369.16910518831986
2011-07-30 18:00:00,365.5390344910846
2011-07-30 19:00:00,348.88840200798523
2011-07-30 20:00:00,288.9873847914896
2011-07-30 21:00:00,233.98039928654586
2011-07-30 22:00:00,173.34276724435026
2011-07-30 23:00:00,97.22182767449823
2011-07-31 00:00:00,128.79915882111862
2011-07-31 01:00:00,89.09012493573178
2011-07-31 02:00:00,86.09920756056624
2011-07-31 03:00:00,37.961077419513046
2011-07-31 04:00:00,9.897393633181395
2011-07-31 05:00:00,11.115636575993566
2011-07-31 06:00:00,28.649286263296755
2011-07-31 07:00:00,64.12520995099136
2011-07-31 08:00:00,133.98698107461826
2011-07-31 09:00:00,212.05984158704337
2011-07-31 10:00:00,273.42166173112764
2011-07-31 11:00:00,327.5700835447534
2011-07-31 12:00:00,370.0204189954285
2011-07-31 13:00:00,359.36587731734045
2011-07-31 14:00:00,356.21352773946256
2011-07-31 15:00:00,346.6567593219346
2011-07-31 16:00:00,391.8070294734429
2011-07-31 17:00:00,368.35392477731403
2011-07-31 18:00:00,377.03393312210255
2011-07-31 19:00:00,325.7927004336151
2011-07-31 20:00:00,279.27059301742395
2011-07-31 21:00:00,227.03468685734245
2011-07-31 22:00:00,146.66803721305425
2011-07-31 23:00:00,89.81659899826361
2011-08-20 00:00:00,109.21616185693529
2011-08-20 01:00:00,81.87436657830605
2011-08-20 02:00:00,66.61655441115475
2011-08-20 03:00:00,31.027746619726035
2011-08-20 04:00:00,10.918310003738315
2011-08-20 05:00:00,15.950352781256756
2011-08-20 06:00:00,17.838554732836318
2011-08-20 07:00:00,46.12570533761226
2011-08-20 08:00:00,128.170226074563
2011-08-20 09:00:00,216.27481430576634
2011-08-20 10:00:00,274.878370014795
2011-08-20 11:00:00,370.0947120466405
2011-08-20 12:00:00,372.63064102944566
2011-08-20 13:00:00,380.64671426819575
2011-08-20 14:00:00,398.878429518276
2011-08-20 15:00:00,395.66827394144855
2011-08-20 16:00:00,370.666938765743
2011-08-20 17:00:00,393.4971243111755
2011-08-20 18:00:00,362.74850436059705
2011-08-20 19:00:00,332.63019476298444
2011-08-20 20:00:00,289.1768313533696
2011-08-20 21:00:00,209.80388402213703
2011-08-20 22:00:00,163.29947045667288
2011-08-20 23:00:00,94.71036020835342
2011-08-21 00:00:00,121.58822959232556
2011-08-21 01:00:00,74.0424598579822
2011-08-21 02:00:00,64.80878414197711
2011-08-21 03:00:00,35.909959529337584
2011-08-21 04:00:00,7.76025221439155
2011-08-21 05:00:00,8.73582753906205
2011-08-21 06:00:00,10.989793886338157
2011-08-21 07:00:00,45.68585469582585
2011-08-21 08:00:00,95.15521498374744
2011-08-21 09:00:00,200.8108978715622
2011-08-21 10:00:00,277.28523211484907
2011-08-21 11:00:00,340.2508433544402
2011-08-21 12:00:00,374.60733197727495
2011-08-21 13:00:00,398.8836790199849
2011-08-21 14:00:00,241.8696629016324
2011-08-21 15:00:00,198.69508501003108
2011-08-21 16:00:00,286.59897534173666
2011-08-21 17:00:00,225.37280361923627
2011-08-21 18:00:00,238.709277563128
2011-08-21 19:00:00,323.5210771141318
2011-08-21 20:00:00,220.94837212476622
2011-08-21 21:00:00,190.08289453408096
2011-08-21 22:00:00,165.89141981485884
2011-08-21 23:00:00,100.50625759076588
2011-08-22 00:00:00,32.99447013477125
2011-08-22 01:00:00,16.157052006414595
2011-08-22 02:00:00,10.699324986993814
2011-08-22 03:00:00,4.946423015491681
2011-08-22 04:00:00,6.537870749145445
2011-08-22 05:00:00,29.161586716963342
2011-08-22 06:00:00,108.3998362535366
2011-08-22 07:00:00,299.7375198423519
2011-08-22 08:00:00,427.5937220359121
2011-08-22 09:00:00,207.4492421382585
2011-08-22 10:00:00,127.99555794665038
2011-08-22 11:00:00,168.7842997908379
2011-08-22 12:00:00,200.0350251586688
2011-08-22 13:00:00,199.40091882832192
